기업ID,기업체명,업력(월),기업규모,업종(대분류),지역(광역시도),지역(시군구)
1413,다인앤컴퍼니,142,중소기업,부동산업,서울특별시,강남구
1414,황조건설주식회사,333,중소기업,건설업,서울특별시,서초구
1415,운양제일차 주식회사,161,중소기업,금융 및 보험업,서울특별시,중구
1416,주식회사 온누리,176,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",전라남도,영암군
1417,(주)페리칸앤플러스,185,판단불가,제조업,경기도,용인시
1418,대림피디주식회사,439,판단불가,도매 및 소매업,서울특별시,동작구
1419,주식회사 아리안,198,판단불가,건설업,대전광역시,유성구
1420,주식회사 송도골프,374,중소기업,"예술, 스포츠 및 여가관련 서비스업",인천광역시,연수구
1421,대호건설 주식회사,334,중소기업,건설업,충청남도,서산시
1422,(주)피엠담솔대부,145,판단불가,부동산업,서울특별시,강남구
1423,주식회사 에스비메트로,160,판단불가,"전문, 과학 및 기술 서비스업",대구광역시,동구
1424,주식회사 테라윈프린팅,161,판단불가,제조업,강원도,원주시
1425,여산디엔씨(주),182,중소기업,건설업,서울특별시,송파구
1426,(주)삼아아시아,405,중소기업,제조업,서울특별시,송파구
1427,(주)나로씨티,156,판단불가,부동산업,광주광역시,광산구
1428,(주)효다움,149,판단불가,보건업 및 사회복지 서비스업,광주광역시,남구
1429,(주)건용무역,374,판단불가,제조업,서울특별시,강남구
1430,(주)케이피아이,312,판단불가,"협회 및 단체, 수리 및 기타 개인 서비스업",경기도,김포시
1431,주식회사 메트로텔레콤,185,판단불가,도매 및 소매업,대구광역시,중구
1432,일성이엔지주식회사,378,판단불가,제조업,경기도,용인시
1433,멀티플렉스시리즈제삼차 유한회사,116,판단불가,금융 및 보험업,서울특별시,영등포구
1434,모아마스제육차유동화전문 유한회사,114,판단불가,금융 및 보험업,인천광역시,남구
1435,(주)한국상재건업,329,판단불가,건설업,경기도,구리시
1436,(주)일진레이텍,486,판단불가,제조업,경기도,수원시
1437,아이라인텔레콤(주),185,판단불가,정보통신업,서울특별시,영등포구
1438,아이엠엠로즈골드사모투자전문회사,164,판단불가,금융 및 보험업,서울특별시,강남구
1439,(주)문앤실버하우징,229,판단불가,도매 및 소매업,서울특별시,서초구
1440,수정산업(주),356,판단불가,운수 및 창고업,충청남도,서산시
1441,비케이컴주식회사,223,판단불가,부동산업,서울특별시,송파구
1442,(주)으뜸상호저축은행,575,판단불가,금융 및 보험업,제주특별자치도,제주시
1443,제일종합레미콘(주),446,판단불가,제조업,경상북도,포항시
1444,(주)비엔씨바이오팜,271,판단불가,"전문, 과학 및 기술 서비스업",경기도,수원시
1445,주식회사 엔티티,181,판단불가,제조업,부산광역시,사상구
1446,(주)티디코,346,판단불가,도매 및 소매업,서울특별시,강남구
1447,(주)팩트로닉스,491,판단불가,제조업,서울특별시,관악구
1448,백수의약 주식회사,827,판단불가,도매 및 소매업,서울특별시,서초구
1449,주식회사 대동유통,381,중소기업,도매 및 소매업,경상남도,창원시
1450,재단법인 제산장학문화재단,167,기타,"협회 및 단체, 수리 및 기타 개인 서비스업",경상북도,경산시
1451,해동종합건설주식회사,466,중소기업,건설업,경기도,안산시
1452,성지에스티,229,중소기업,제조업,부산광역시,사하구
1453,(주)오토피스  E & M,196,중소기업,제조업,서울특별시,서초구
1454,애드스프링,272,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,용산구
1455,(주)디벨러퍼비젼,368,중소기업,부동산업,서울특별시,은평구
1456,한국CES주식회사,267,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",광주광역시,서구
1457,주식회사 엘드,272,중소기업,"전문, 과학 및 기술 서비스업",전라북도,전주시
1458,콩스버그오토모티브(주),257,중견기업,제조업,경상남도,양산시
1459,대한소방공제회,454,기타,금융 및 보험업,서울특별시,송파구
1460,(주)에이치아이엠앤드에이코리아,135,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1461,주식회사 SECO,287,중소기업,제조업,경기도,부천시
1462,화성건설주식회사,235,중소기업,건설업,인천광역시,남동구
1463,(주)경원전자,252,중소기업,제조업,경상북도,구미시
1464,(주)현광산업,237,중소기업,부동산업,서울특별시,중구
1465,스카이창업투자(주),178,중소기업,금융 및 보험업,서울특별시,강남구
1466,서울의료개발주식회사,203,중소기업,부동산업,경상남도,창원시
1467,(주)에스엘이앤티,239,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1468,동진강재(주),199,중소기업,제조업,경기도,안산시
1469,(주)선재향,325,중소기업,부동산업,서울특별시,성동구
1470,(주)성광,264,중소기업,건설업,경기도,광주시
1471,골든브릿지더블유엠경매부동산일호투자회사,196,중소기업,금융 및 보험업,서울특별시,영등포구
1472,하나씨이엔씨(주),261,중소기업,부동산업,서울특별시,영등포구
1473,한서밈텍(주),402,중소기업,제조업,충청남도,당진군
1474,아이스텀레드사모투자전문회사,175,중소기업,금융 및 보험업,서울특별시,강남구
1475,수호종합건설(주),223,중소기업,건설업,부산광역시,사상구
1476,(주)에이지에스,253,중소기업,도매 및 소매업,서울특별시,서초구
1477,(주)시화스텐,137,중소기업,도매 및 소매업,경기도,시흥시
1478,주식회사에치제이인베스트먼트,181,중소기업,금융 및 보험업,서울특별시,강남구
1479,주식회사 백용,283,중소기업,도매 및 소매업,부산광역시,서구
1480,승일운수주식회사,627,중소기업,운수 및 창고업,서울특별시,송파구
1481,경현솔라텍(주),179,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",경상북도,봉화군
1482,(주)세건주택,270,중소기업,건설업,서울특별시,영등포구
1483,태백산업(주),330,중소기업,제조업,경기도,안성시
1484,(주)우리에셋대부,150,중소기업,금융 및 보험업,서울특별시,강남구
1485,주식회사 두일,301,중소기업,제조업,경기도,화성시
1486,지오인베스트먼트 주식회사,302,중소기업,금융 및 보험업,서울특별시,서초구
1487,(주)대명특수대명크레인,170,중소기업,운수 및 창고업,전라남도,영암군
1488,(주)스타키빌딩,192,중소기업,부동산업,서울특별시,성동구
1489,신진건설주식회사,363,중소기업,건설업,경기도,부천시
1490,주식회사 대효제약,240,중소기업,제조업,경기도,수원시
1491,농업회사법인(주)청림축산,197,중소기업,제조업,충청남도,당진군
1492,삼호마린제이차주식회사,157,중소기업,금융 및 보험업,서울특별시,중구
1493,(주)아이유에스엔비,175,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",서울특별시,구로구
1494,대일건설(주),376,중소기업,건설업,경기도,안산시
1495,에덴퍼주식회사,243,중소기업,제조업,서울특별시,금천구
1496,주식회사 한마음산업개발,215,중소기업,부동산업,충청북도,청주시
1497,(주)라이프코드,295,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1498,솔상인터내셔날 주식회사,261,중소기업,도매 및 소매업,서울특별시,영등포구
1499,(주)에이치에스이앤피,176,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",전라북도,완주군
1500,주식회사 유창플랜트,335,중소기업,건설업,대전광역시,동구
1501,(주)제인팅,176,중소기업,제조업,서울특별시,성동구
1502,주식회사삶과흙,229,중소기업,부동산업,전라남도,담양군
1503,주식회사 용민,211,중소기업,부동산업,광주광역시,광산구
1504,아이스텀투자(주),249,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1505,주식회사 트릴리온,152,중소기업,부동산업,서울특별시,강남구
1506,동서자산관리대부 주식회사,272,중소기업,금융 및 보험업,서울특별시,강남구
1507,(주)백진디앤에스,173,중소기업,부동산업,경상북도,구미시
1508,(주)위너스시티,413,중소기업,부동산업,서울특별시,서초구
1509,(주)씨엔에이,253,중소기업,제조업,경기도,화성시
1510,주식회사 산전아이티,223,중소기업,금융 및 보험업,서울특별시,강남구
1511,주식회사 대아기업,412,중소기업,"예술, 스포츠 및 여가관련 서비스업",인천광역시,부평구
1512,지앤씨 유한회사,297,중소기업,제조업,광주광역시,광산구
1513,이천십아이비파트너스제이십오차 주식회사,142,중소기업,금융 및 보험업,서울특별시,영등포구
1514,장수돌침대(주),226,중소기업,도매 및 소매업,서울특별시,강남구
1515,(주)동훈칸스빌,165,중소기업,부동산업,서울특별시,강남구
1516,멀티플렉스시리즈제사차 유한회사,116,중소기업,금융 및 보험업,서울특별시,영등포구
1517,광명특수인쇄주식회사,612,중소기업,제조업,서울특별시,강서구
1518,(주)한영창업투자,204,중소기업,금융 및 보험업,서울특별시,영등포구
1519,(주)청구,547,중견기업,건설업,대구광역시,수성구
1520,더존이앤씨,379,중소기업,건설업,경기도,수원시
1521,(주)나스텍엔지니어링,232,중소기업,"전문, 과학 및 기술 서비스업",경기도,안양시
1522,주식회사한독산학협동단지,263,중소기업,건설업,서울특별시,마포구
1523,중앙소룩스개발(주),208,중소기업,부동산업,경기도,부천시
1524,미종산업개발(주),220,중소기업,부동산업,인천광역시,계양구
1525,리펄스아이비 주식회사,177,중소기업,금융 및 보험업,대전광역시,중구
1526,한양프레임 주식회사,259,중소기업,제조업,경기도,파주시
1527,동신종합건설(주),275,중소기업,건설업,서울특별시,강남구
1528,(주)상원콘크리트,481,중소기업,제조업,서울특별시,강동구
1529,온천천시민햇빛발전(주),145,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",부산광역시,동구
1530,주식회사 트라이앤고,276,중소기업,부동산업,서울특별시,서초구
1531,세아기전 주식회사,340,중소기업,제조업,대구광역시,달서구
1532,(주)백송개발,204,중소기업,부동산업,제주특별자치도,제주시
1533,주식회사여수수산물특화시장,220,중소기업,부동산업,전라남도,여수시
1534,새섬산업,153,중소기업,부동산업,서울특별시,중구
1535,대원엔지니어링주식회사,436,중소기업,제조업,경상북도,고령군
1536,한국상조보증(주),216,중소기업,금융 및 보험업,경기도,안산시
1537,덕송패션,219,중소기업,제조업,서울특별시,강남구
1538,제주태양에너지발전 주식회사,178,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",제주특별자치도,제주시
1539,주식회사 성혜,464,중소기업,부동산업,서울특별시,강남
1540,우석개발(주),294,중소기업,건설업,전라남도,순천시
1541,(주)스카이덴탈,236,중소기업,제조업,경기도,안양시
1542,(주)태창물산,379,중소기업,제조업,경기도,김포시
1543,(주)원막,174,중소기업,건설업,경상남도,통영시
1544,성은건설(주),273,중소기업,건설업,서울특별시,관악구
1545,한덕개발(주),178,판단불가,부동산업,경기도,안산시
1546,(주)호스랜드,237,중소기업,부동산업,서울특별시,강남구
1547,(주)클립컴,256,중소기업,제조업,서울특별시,강남구
1548,주식회사데코빌,215,중소기업,부동산업,인천광역시,강화군
1549,경원엔터프라이즈(주),380,중소기업,제조업,서울특별시,강남구
1550,(주)코브디엠씨,208,판단불가,"협회 및 단체, 수리 및 기타 개인 서비스업",서울특별시,성동구
1551,(주)진미선에프엔디,157,중소기업,"예술, 스포츠 및 여가관련 서비스업",경기도,오산시
1552,(주)이연엔터프라이즈,294,중소기업,제조업,서울특별시,동작구
1553,파워옵틱스(주),210,중소기업,제조업,경기도,의왕시
1554,주식회사 세퍼스시스템,312,중소기업,제조업,서울특별시,영등포구
1555,(주)애풀개발,204,중소기업,건설업,대구광역시,서구
1556,주식회사 에스엠티케이티에프,163,중소기업,도매 및 소매업,서울특별시,구로구
1557,(주)세광스틸,301,중소기업,도매 및 소매업,서울특별시,영등포구
1558,(주)세스영어,254,중소기업,정보통신업,서울특별시,영등포구
1559,(주) 태화,234,중소기업,제조업,경기도,안산시
1560,(주)원인터내셔날,150,중소기업,도매 및 소매업,서울특별시,종로구
1561,의왕밀레니엄디자인 파크,290,중소기업,부동산업,서울특별시,강남구
1562,(주)네오드,246,중소기업,제조업,경기도,안산시
1563,미래에셋맵스 오퍼튜니티 베트남 주식혼합형 투자회사 1호,191,중소기업,금융 및 보험업,서울특별시,영등포구
1564,(주)옴니크리에트,268,중소기업,도매 및 소매업,경기도,성남시
1565,(주)보우메텍,317,중소기업,제조업,경기도,파주시
1566,서한모방(주),569,중소기업,제조업,충청북도,청주시
1567,(주)이룸건설,176,중소기업,부동산업,부산광역시,해운대구
1568,살라시아워터스제삼차 주식회사,140,중소기업,금융 및 보험업,서울특별시,영등포구
1569,이천십아이비파트너스제이십구차 주식회사,143,중소기업,금융 및 보험업,서울특별시,영등포구
1570,성북역사(주),309,중소기업,부동산업,서울특별시,노원구
1571,(주)예스카운티,182,중소기업,건설업,서울특별시,서초구
1572,주식회사 진도쏠라에너지,176,판단불가,"전기, 가스, 증기 및 공기 조절 공급업",전라남도,진도군
1573,신양화학약품(주),447,중소기업,제조업,서울특별시,강남구
1574,오리온에셋 유한회사,226,중소기업,금융 및 보험업,서울특별시,영등포구
1575,삼선모터스 주식회사,172,중소기업,도매 및 소매업,부산광역시,해운대구
1576,영원무역사내근로복지기금,286,판단불가,"협회 및 단체, 수리 및 기타 개인 서비스업",서울특별시,중구
1577,(주)팜크린에너지,189,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1578,(주)밀레니엄산업,249,중소기업,부동산업,경기도,안산시
1579,맥섬석지엠(주),267,판단불가,제조업,경상북도,영천시
1580,광림전건주식회사,181,중소기업,제조업,경기도,안산시
1581,(주)경우커뮤니케이션,196,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,서초구
1582,디지탈지노믹스(주),259,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,성동구
1583,송촌건설 주식회사,485,중소기업,건설업,전라남도,나주시
1584,아이비씨쥬얼리(주),296,중소기업,제조업,전라북도,남원시
1585,(주)원천,388,중소기업,제조업,대구광역시,달서구
1586,(주)옥서스,275,중소기업,제조업,경기도,가평군
1587,세븐에너지스틸,178,중소기업,광업,서울특별시,강남구
1588,(주)이노디자인,266,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1589,(주)네오이엔지,229,중소기업,제조업,경기도,화성시
1590,(주)엘트나,248,중소기업,제조업,서울특별시,금천구
1591,(주)텐커뮤니티,283,중소기업,정보통신업,경기도,부천시
1592,홍인관광산업(주),385,중소기업,제조업,대전광역시,유성구
1593,대웅이엔씨(주),228,중소기업,부동산업,경상남도,창원시
1594,(주)아쿠아테크,189,중소기업,제조업,경기도,수원시
1595,(주)유진에너지,175,판단불가,"전기, 가스, 증기 및 공기 조절 공급업",경상북도,의성군
1596,코멕스전자주식회사,173,중소기업,제조업,인천광역시,남동구
1597,(주)한양솔라파크,173,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",전라북도,정읍시
1598,고려부품(주),373,중소기업,도매 및 소매업,경기도,안양시
1599,에이플시스템즈(주),244,중소기업,정보통신업,서울특별시,금천구
1600,(주)이센스테크놀로지,259,중소기업,제조업,서울특별시,서초구
1601,화영흥산주식회사,660,중소기업,부동산업,서울특별시,종로구
1602,주식회사샘터,186,중소기업,부동산업,충청남도,당진군
1603,우리캐피탈렌터카(주),165,중견기업,"사업시설 관리, 사업 지원 및 임대 서비스업",인천광역시,부평구
1604,주식회사 다모아,270,중소기업,도매 및 소매업,제주특별자치도,제주시
1605,(주)전주상호저축은행,605,중소기업,금융 및 보험업,전라북도,전주시
1606,내일시스템(주),273,중소기업,제조업,충청남도,천안시
1607,유한회사 제이이오엔컴퍼니,122,중소기업,금융 및 보험업,서울특별시,강남구
1608,주식회사 대왕산업,453,중소기업,제조업,부산광역시,사상구
1609,주식회사 쌍용상사,247,중소기업,부동산업,경기도,성남시
1610,(주)보광,414,중소기업,제조업,경기도,용인시
1611,주식회사 지피어드바이서리,153,중소기업,도매 및 소매업,서울특별시,강남구
1612,시선바로세움주식회사,157,중소기업,금융 및 보험업,서울특별시,중구
1613,(주)미도랜드,249,중소기업,건설업,서울특별시,금천구
1614,토자이홀딩스 주식회사,277,중소기업,도매 및 소매업,서울특별시,강남구
1615,주식회사 해피미디어,192,중소기업,도매 및 소매업,광주광역시,북구
1616,기유홀딩스주식회사,229,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,서초구
1617,모아마스제삼차유동화전문유한회사,131,중소기업,금융 및 보험업,인천광역시,남구
1618,주식회사 제주동원약품,317,중소기업,도매 및 소매업,제주특별자치도,제주시
1619,주식회사 신신엘앤에스,158,중소기업,도매 및 소매업,경상북도,포항시
1620,(주)백마실업,206,중소기업,부동산업,경기도,김포시
1621,파인빌주식회사,234,중소기업,건설업,광주광역시,광산구
1622,(주)연호에스티,196,중소기업,제조업,광주광역시,북구
1623,(주)건림원,518,중소기업,건설업,서울특별시,송파구
1624,인싸이토 주식회사,163,판단불가,제조업,충청남도,천안시
1625,주식회사 크레용씨티,232,중소기업,부동산업,경상북도,경산시
1626,(주)영가인더스트리,315,중소기업,제조업,서울특별시,동대문구
1627,(주)큐인테크,262,중소기업,제조업,경기도,부천시
1628,프리즘코리아(주),262,중소기업,제조업,경기도,용인시
1629,태광에스피(주),155,중소기업,제조업,경기도,시흥시
1630,현대영등포서비스,209,중소기업,"협회 및 단체, 수리 및 기타 개인 서비스업",서울특별시,영등포구
1631,주식회사 장안산업,295,판단불가,제조업,경상남도,김해시
1632,난지개발(주),458,중소기업,건설업,서울특별시,은평구
1633,(주)한빛디젤,159,중소기업,제조업,경상남도,함안군
1634,주식회사홍명산업,232,중소기업,"수도, 하수 및 폐기물 처리, 원료 재생업",경기도,파주시
1635,모가산업(주),396,중소기업,제조업,서울특별시,영등포구
1636,주식회사 플레너스투자자문,144,중소기업,금융 및 보험업,서울특별시,강남구
1637,(주)대룡이앤씨,260,중소기업,"수도, 하수 및 폐기물 처리, 원료 재생업",경기도,안산시
1638,주식회사 평호테크,167,중소기업,제조업,경기도,안산시
1639,오토모티브스티어링코리아 유한회사,159,중소기업,도매 및 소매업,서울특별시,강남구
1640,동해해운,366,중소기업,운수 및 창고업,서울특별시,종로구
1641,선비에스 (주),487,판단불가,도매 및 소매업,서울특별시,강남구
1642,주식회사 신흥캐피탈,576,중견기업,금융 및 보험업,서울특별시,중구
1643,(주)에이케이파트너스,256,중소기업,금융 및 보험업,서울특별시,영등포구
1644,(주)대청레포츠센터,241,중소기업,"협회 및 단체, 수리 및 기타 개인 서비스업",서울특별시,강남구
1645,주식회사 민다무역,350,중소기업,제조업,서울특별시,중랑구
1646,동화합판(주),525,중소기업,도매 및 소매업,인천광역시,부평구
1647,(주)유성콘크리트,295,판단불가,제조업,경상남도,마산시
1648,진흥신용정보주식회사,274,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,강남구
1649,주식회사 모이존,258,중소기업,정보통신업,서울특별시,금천구
1650,(주)켄인베스트,248,중소기업,도매 및 소매업,서울특별시,강남구
1651,에스티비건설(주),237,중소기업,부동산업,서울특별시,강남구
1652,주식회사오담문화기획,348,중소기업,건설업,경기도,수원시
1653,(주)화우건설,164,중소기업,건설업,서울특별시,서초구
1654,(주)미디언디앤씨,208,중소기업,부동산업,서울특별시,서초구
1655,주식회사 남영건설,205,중소기업,부동산업,부산광역시,부산진구
1656,남영토건주식회사,322,중소기업,부동산업,부산광역시,사하구
1657,세광도기(주),375,중소기업,도매 및 소매업,서울특별시,강남구
1658,주식회사 서밋에셋투자자문,133,중소기업,금융 및 보험업,서울특별시,강남구
1659,주)아산트레이딩,230,중소기업,도매 및 소매업,서울특별시,서초구
1660,(주)글로칼리,256,중소기업,정보통신업,서울특별시,용산구
1661,(주)타오기획,172,중소기업,제조업,대전광역시,서구
1662,주식회사 에이스상호저축은행,598,대기업,금융 및 보험업,인천광역시,남동구
1663,고려중공업(주),157,중소기업,제조업,전라남도,진도군
1664,주식회사 광도케이블,310,중소기업,도매 및 소매업,서울특별시,종로구
1665,(주)빌트드림,158,판단불가,부동산업,충청남도,천안시
1666,에이지개발(주),206,판단불가,부동산업,서울특별시,강남구
1667,(주)프리리치,157,판단불가,부동산업,서울특별시,성동구
1668,(주)삼부스텐,313,중소기업,제조업,부산광역시,사상구
1669,주식회사 와이즈코프,183,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,서초구
1670,주식회사 부산2저축은행,266,판단불가,금융 및 보험업,부산광역시,북구
1671,송파장식(주),292,판단불가,건설업,서울특별시,송파구
1672,주식회사 킨텍스몰,181,판단불가,부동산업,경기도,용인시
1673,백한에너지(주),179,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",서울특별시,성북구
1674,현대에너지(주),178,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",경기도,시흥시
1675,주식회사 워렌인베스트,210,판단불가,도매 및 소매업,경기도,이천시
1676,삼원전기건설주식회사,455,판단불가,건설업,경상남도,사천시
1677,보람건영(주),239,판단불가,건설업,서울특별시,서초구
1678,캠아이티 주식회사,276,판단불가,제조업,경상남도,양산시
1679,(주)거해산업개발,342,판단불가,건설업,경상남도,창녕군
1680,재영테크(주),213,판단불가,제조업,울산광역시,남구
1681,(주)환서랜드,210,판단불가,부동산업,광주광역시,서구
1682,(주)디엔씨홀딩스,137,판단불가,도매 및 소매업,서울특별시,서초구
1683,(주)디앤디글로벌,153,판단불가,도매 및 소매업,서울특별시,강남구
1684,노스타코리아 주식회사,238,판단불가,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1685,(주)우리종합개발,161,판단불가,부동산업,경기도,김포시
1686,(주)씽크테크,275,판단불가,도매 및 소매업,서울특별시,구로구
1687,(주)소이전자,267,판단불가,도매 및 소매업,경기도,안양시
1688,엠제이투자시스템 주식회사,144,판단불가,금융 및 보험업,서울특별시,중구
1689,(주)소노솔루션,210,판단불가,도매 및 소매업,경기도,성남시
1690,(주)아이에이비건설,261,판단불가,건설업,서울특별시,강남구
1691,솔로몬주택주식회사,192,판단불가,건설업,제주특별자치도,서귀포시
1692,(주)진데크,350,판단불가,건설업,서울특별시,서초구
1693,스마트에스제십일차유동화전문 유한회사,125,판단불가,금융 및 보험업,서울특별시,영등포구
1694,(주)성림스포렉스,435,판단불가,"예술, 스포츠 및 여가관련 서비스업",경기도,구리시
1695,(주)윤스칼라,210,판단불가,정보통신업,서울특별시,마포구
1696,모아마스제오차유동화전문 유한회사,132,판단불가,금융 및 보험업,인천광역시,남구
1697,유에스제육차유동화전문유한회사,132,판단불가,금융 및 보험업,서울특별시,중구
1698,빌드개발전문자기관리부동산투자회사,127,판단불가,부동산업,서울특별시,서초구
1699,(주)정우엠코리아,313,중소기업,제조업,서울특별시,금천구
1700,주식회사 비아이에스,223,중소기업,제조업,경기도,파주시
1701,(주)정일엔지니어링종합건축사사무소,535,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,용산구
1702,근남테크(주),285,중소기업,정보통신업,서울특별시,구로구
1703,동원주택건설(주),261,중소기업,건설업,광주광역시,동구
1704,(주)제네스코,153,중소기업,도매 및 소매업,서울특별시,마포구
1705,(주)우수영에너지,169,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",전라남도,해남군
1706,건설근로자공제회,300,기타,금융 및 보험업,서울특별시,강남구
1707,포스메이트인슈어보험중개(주),124,중소기업,금융 및 보험업,서울특별시,강남구
1708,(주)줌톤,226,중소기업,제조업,전라남도,순천시
1709,호크아이즈글로벌(주),173,중소기업,"전문, 과학 및 기술 서비스업",부산광역시,해운대구
1710,주식회사 도레미미디어,293,중소기업,제조업,서울특별시,구로구
1711,한국 맥그로힐(주),320,중소기업,정보통신업,서울특별시,마포구
1712,(주)그린스프링,198,중소기업,도매 및 소매업,서울특별시,종로구
1713,조광출판인쇄(주),435,중소기업,정보통신업,서울특별시,금천구
1714,(주)태원기업,404,중소기업,"전문, 과학 및 기술 서비스업",인천광역시,중구
1715,주식회사 와이즈캣,250,중견기업,정보통신업,서울특별시,강남구
1716,(주)에이치앤케이파트너스,175,중소기업,부동산업,경기도,김포시
1717,(주)세몽나이스,305,중소기업,제조업,경기도,안양시
1718,주식회사 돌탑,205,중소기업,제조업,인천광역시,서구
1719,주식회사대일씨텍,204,중소기업,제조업,경상북도,구미시
1720,농업회사법인논산딸기랜드주식회사,214,중소기업,제조업,충청남도,논산시
1721,주식회사 이지컨텐츠미디어,180,중소기업,정보통신업,서울특별시,강남구
1722,동국약품상사(주),367,중소기업,도매 및 소매업,대구광역시,수성구
1723,주식회사 엠유스포츠,312,판단불가,도매 및 소매업,서울특별시,강남구
1724,주식회사 옵투스투자자문,244,중소기업,금융 및 보험업,서울특별시,관악구
1725,한국제강판매(주),219,중소기업,도매 및 소매업,서울특별시,강남구
1726,(주)대호엠엠아이,277,중소기업,제조업,경상남도,창원시
1727,(주) 리젠드레져,164,중소기업,부동산업,서울특별시,강남구
1728,주식회사 케이디론,152,중소기업,부동산업,서울특별시,서초구
1729,(주)플레넷,288,중소기업,제조업,경기도,성남시
1730,(주)대성반도체,395,중소기업,도매 및 소매업,서울특별시,용산구
1731,주식회사도시인,183,중소기업,건설업,광주광역시,북구
1732,(주)삼광정밀,238,중소기업,제조업,경기도,시흥시
1733,주식회사 국제정공,169,중소기업,건설업,경기도,오산시
1734,GB카드 주식회사,301,중소기업,정보통신업,서울특별시,구로구
1735,(주)민훈건설,204,중소기업,부동산업,대구광역시,수성구
1736,이지아이엔씨,252,중소기업,부동산업,서울특별시,종로구
1737,티와이제십차 주식회사,162,중소기업,금융 및 보험업,서울특별시,중구
1738,(주)유림수산유통,306,중소기업,제조업,부산광역시,사하구
1739,(주)에프투시스템,280,중소기업,정보통신업,서울특별시,영등포구
1740,(주)월드오에이,273,중소기업,제조업,인천광역시,서구
1741,(주)동우이엔지,225,중소기업,건설업,광주광역시,동구
1742,(주)반우이앤씨,201,중소기업,부동산업,서울특별시,양천구
1743,(주)제이플러스씨앤디,199,중소기업,부동산업,서울특별시,강남구
1744,주식회사 더블유웨딩,177,판단불가,"협회 및 단체, 수리 및 기타 개인 서비스업",서울특별시,중랑구
1745,에스피해양(주),181,중소기업,운수 및 창고업,부산광역시,동구
1746,제이앤씨에스개발주식회사,257,중소기업,부동산업,서울특별시,강남구
1747,안산에너지개발 주식회사,192,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",전라남도,화순군
1748,주식회사 우지,465,중소기업,제조업,경기도,안산시
1749,주식회사 대원씨앤디,178,중소기업,건설업,경기도,김포시
1750,주식회사 주풍,640,중소기업,제조업,경기도,용인시
1751,주식회사 리더스빌,235,중소기업,부동산업,서울특별시,서초구
1752,(주)서강에너지,175,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",경상북도,문경시
1753,그레이스콘티넨탈코리아 주식회사,230,중소기업,제조업,경기도,부천시
1754,이엘종합건설 주식회사,238,중소기업,건설업,서울특별시,영등포구
1755,한성서적(주),229,중소기업,도매 및 소매업,부산광역시,사상구
1756,주식회사 미래에스씨,138,중소기업,부동산업,부산광역시,연제구
1757,에스케이하우징(주),255,중소기업,건설업,충청북도,청주시
1758,회계법인세현,230,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,강남구
1759,(주)와이엠건설,198,중소기업,건설업,대구광역시,북구
1760,아리건영 주식회사,283,중소기업,건설업,서울특별시,서초구
1761,(주)관선기공,286,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",서울특별시,서초구
1762,주식회사 보해상호저축은행,610,중소기업,금융 및 보험업,전라남도,목포시
1763,(주)티에스마이크로,242,중소기업,제조업,경기도,안산시
1764,(주)우림휴먼텍,248,중소기업,부동산업,경기도,용인시
1765,주식회사인터몰드,253,중소기업,제조업,경기도,평택시
1766,아이에프지앤드씨,239,판단불가,제조업,서울특별시,송파구
1767,명동 리엘에스테이트 주식회사,274,중소기업,부동산업,서울특별시,중구
1768,주식회사 한일펠트,185,중소기업,제조업,경기도,광주시
1769,모아엠에이에스제이차유동화전문유한회사,125,중소기업,금융 및 보험업,인천광역시,남구
1770,(주)덕원물류,174,판단불가,부동산업,경기도,용인시
1771,주식회사 제이에스에너지,163,중소기업,"전기, 가스, 증기 및 공기 조절 공급업",전라남도,영광군
1772,위트콤,147,중소기업,정보통신업,서울특별시,서초구
1773,(주)테슬라앤코,142,중소기업,제조업,서울특별시,용산구
